word,bias,group
/c/en/abandoned_person,,
/c/en/abator,,
/c/en/abbe,,
/c/en/abdicator,,
/c/en/abecedarian,,
/c/en/aberrant,,
/c/en/abettor,,
/c/en/abhorrer,,
/c/en/abiogenist,,
/c/en/abjurer,,
/c/en/abkhaz,,
/c/en/abnaki,,
/c/en/abnegator,,
/c/en/abolitionist,,
/c/en/abomination,,
/c/en/abominator,,
/c/en/aborigine,,
/c/en/abortionist,,
/c/en/abridger,,
/c/en/abrogator,,
/c/en/absconder,,
/c/en/abseiler,,
/c/en/absentee,,
/c/en/absolutist,,
/c/en/absolver,,
/c/en/abstainer,,
/c/en/abstractionist,,
/c/en/abstractor,,
/c/en/abuser,,
/c/en/abutter,,
/c/en/academic_administrator,,
/c/en/academician,,
/c/en/acadian,,
/c/en/acceptor,,
/c/en/accessory,,
/c/en/accessory_after_the_fact,,
/c/en/accessory_before_the_fact,,
/c/en/accessory_during_the_fact,,
/c/en/accommodation_endorser,,
/c/en/accompanist,,
/c/en/accomplice,0.0075980848632752895,neutral
/c/en/accordionist,,
/c/en/account_executive,,
/c/en/accountant,,
/c/en/accused,,
/c/en/accuser,,
/c/en/ace,,
/c/en/achaean,,
/c/en/achiever,,
/c/en/achomawi,,
/c/en/acid_head,,
/c/en/acolyte,,
/c/en/acoustician,,
/c/en/acquaintance,,
/c/en/acquirer,,
/c/en/acrobat,,
/c/en/action_officer,,
/c/en/active,0.008918930776417255,neutral
/c/en/active_citizen,,
/c/en/actor,,
/c/en/actor's_agent,,
/c/en/adder,,
/c/en/addict,,
/c/en/addle-head,,
/c/en/addressee,,
/c/en/adducer,,
/c/en/adjudicator,,
/c/en/adjunct,,
/c/en/adjuster,,
/c/en/adjutant,,
/c/en/adjutant_general,,
/c/en/administrator,0.023671865463256836,neutral
/c/en/admiral,0.08226387947797775,neutral
/c/en/admirer,,
/c/en/admonisher,,
/c/en/adolescent,0.019399914890527725,neutral
/c/en/adoptee,,
/c/en/adoptive_parent,,
/c/en/adult,0.012880508787930012,neutral
/c/en/adulterator,,
/c/en/adulterer,,
/c/en/advancer,,
/c/en/adventist,,
/c/en/adventurer,,
/c/en/adversary,,
/c/en/adverse_witness,,
/c/en/advertiser,,
/c/en/advisee,,
/c/en/adviser,,
/c/en/advocate,0.07055845111608505,neutral
/c/en/aeolian,,
/c/en/aerialist,,
/c/en/aeronautical_engineer,,
/c/en/aerophile,,
/c/en/aerospace_engineer,,
/c/en/affiant,,
/c/en/affiliate,,
/c/en/affine,,
/c/en/affluent,,
/c/en/afghan,,
/c/en/aficionado,,
/c/en/african,,
/c/en/african-american,,
/c/en/afrikaner,,
/c/en/agent,0.06770125031471252,neutral
/c/en/agent_provocateur,,
/c/en/agent-in-place,,
/c/en/aggravator,,
/c/en/aggressor,,
/c/en/agitator,,
/c/en/agnate,,
/c/en/agnostic,,
/c/en/agonist,,
/c/en/agony_aunt,,
/c/en/agricultural_laborer,,
/c/en/agriculturist,,
/c/en/agronomist,,
/c/en/aide,0.014118136838078499,neutral
/c/en/air_attache,,
/c/en/air_force_officer,,
/c/en/air_marshal,,
/c/en/air_traveler,,
/c/en/airhead,,
/c/en/akwa'ala,,
/c/en/alabama,,
/c/en/alabaman,,
/c/en/alarmist,,
/c/en/alaska_native,,
/c/en/alaskan,,
/c/en/albanian,,
/c/en/albino,,
/c/en/alcalde,,
/c/en/alchemist,,
/c/en/alcoholic,0.08413854986429214,neutral
/c/en/aleut,,
/c/en/alexandrian,,
/c/en/alexic,,
/c/en/algebraist,,
/c/en/algerian,,
/c/en/algonkian,,
/c/en/algonquian,,
/c/en/alien_absconder,,
/c/en/alienator,,
/c/en/alienee,,
/c/en/alienist,,
/c/en/alienor,,
/c/en/aliterate,,
/c/en/all-rounder,,
/c/en/allegorizer,,
/c/en/allergist,,
/c/en/alleviator,,
/c/en/alliterator,,
/c/en/allocator,,
/c/en/ally,,
/c/en/almoner,,
/c/en/almoravid,,
/c/en/almsgiver,,
/c/en/alphabetizer,,
/c/en/alpinist,,
/c/en/alsatian,,
/c/en/altaic,,
/c/en/alter_ego,,
/c/en/alto,,
/c/en/alto_saxophonist,,
/c/en/alumnus,0.025122079998254776,neutral
/c/en/amalgamator,,
/c/en/amateur,0.028981531038880348,neutral
/c/en/ambassador,0.025743169710040092,neutral
/c/en/ambulance_chaser,,
/c/en/ambusher,,
/c/en/american,,
/c/en/american_revolutionary_leader,,
/c/en/amerindian,,
/c/en/amhara,,
/c/en/amicus_curiae,,
/c/en/amigo,,
/c/en/amish,,
/c/en/amnesic,,
/c/en/amora,,
/c/en/amoralist,,
/c/en/amorist,,
/c/en/amputator,,
/c/en/amputee,,
/c/en/anabaptist,,
/c/en/anachronism,,
/c/en/anagnost,,
/c/en/analogist,,
/c/en/analphabet,,
/c/en/analysand,,
/c/en/analyst,,
/c/en/anarchist,,
/c/en/anasazi,,
/c/en/anathema,,
/c/en/anatomist,,
/c/en/ancestor,,
/c/en/anchor,0.007594989147037268,neutral
/c/en/anchorite,,
/c/en/ancient,,
/c/en/andorran,,
